id,name,price,point
1,Máy nước nóng gián tiếp Ariston 20 lít 2500W VITALY 20 SLIM 2.5 FE,2.190.000₫,2
2,Máy nước nóng trực tiếp Ferroli 4500W MIDO-MSP 4.5S,2.990.000₫,4.2
3,Máy nước nóng trực tiếp Panasonic 4500W DH-4RL1VW,2.390.000₫,4.2
4,Máy nước nóng trực tiếp Ariston 4500W AURES PREMIUM 4.5,2.590.000₫,4.4
5,Máy nước nóng trực tiếp Ariston 4500W AURES PREMIUM+ 4.5P,3.690.000₫,4.4
6,Máy nước nóng gián tiếp Ariston 20 lít 2500W SL2 20 RS 2.5 FE,2.990.000₫,4.5
7,Máy nước nóng gián tiếp Ferroli 20 lít 2500W MIDO-DE,2.890.000₫,4.3
8,Máy nước nóng gián tiếp Ariston 20 lít 2500W SL2 20 R 2.5FE - MT,3.190.000₫,4.4
9,Máy nước nóng gián tiếp Ferroli 20 lít 2500W MIDO SQ,2.490.000₫,4.4
10,Máy nước nóng gián tiếp Rapido 20 lít 2500W HE 20L,1.690.000₫,3
11,Máy nước nóng trực tiếp Rapido 4500W SONNE - SN4.5,1.090.000₫,4.1
12,Máy nước nóng gián tiếp Atlantic 20 lít SWH 20H M-14 ESA SLIM 823044,2.090.000₫,5
13,Máy nước nóng trực tiếp Electrolux 4500W EWE451QB-W4,3.490.000₫,5
14,Máy nước nóng trực tiếp Ferroli 4500W MIDO-MSN 4.5S,1.690.000₫,4.2
15,Máy nước nóng gián tiếp Ariston 30 lít 2500W AN2 30 RS 2.5 FE,3.690.000₫,4.5
16,Máy nước nóng gián tiếp Ariston 15 lít 2500W AN2 15 RS 2.5 FE,3.290.000₫,4.4
17,Máy nước nóng trực tiếp Ariston 4500W AURES EASY 4.5 D,1.690.000₫,4
18,Máy nước nóng trực tiếp Electrolux 4500W EWE451GX-DWB,1.790.000₫,4.8
19,Máy nước nóng gián tiếp Ariston 20 lít 2500W SLIM3 20 R MT,3.590.000₫,
20,Máy nước nóng trực tiếp Comfee 4500W CWH-45EPGPVN(W)-CB,2.390.000₫,
21,Máy nước nóng gián tiếp Ariston 20 lít 2500W SLIM3 20 RS MT,3.790.000₫,5
22,Máy nước nóng trực tiếp Rapido 4500W SONNE - SP4.5,2.390.000₫,4.7
23,Máy nước nóng trực tiếp Ariston 4500W AURES EASY 4.5P 3S,2.790.000₫,
24,Máy nước nóng trực tiếp Electrolux 4500W EWE451QX-W4,2.690.000₫,
25,Máy nước nóng trực tiếp Panasonic 4500W DH-4UP1VW,4.490.000₫,3.8
26,Máy nước nóng gián tiếp Sơn Hà Galaxy 15 lít 2500W S15VG,1.290.000₫,
27,Máy nước nóng trực tiếp Electrolux 4500W EWE451RB-G6,4.290.000₫,
28,Máy nước nóng trực tiếp Panasonic 4500W DH-4US1VS,3.590.000₫,4.2
29,Máy nước nóng trực tiếp Ferroli 4500W MIDO-MXP 4.5S,3.790.000₫,3.6
30,Máy nước nóng trực tiếp Panasonic 4500W DH-4RP1VW,3.990.000₫,4.2
31,Máy nước nóng gián tiếp Ariston 30 lít 2500W SL2 30 RS DMX 2.5 FE,3.490.000₫,4.4
32,Máy nước nóng trực tiếp Panasonic 4500W DH-4UDP1VZ,5.590.000₫,4.4
33,Máy nước nóng trực tiếp Electrolux 4500W EWE451KX-DWB2,2.490.000₫,4.9
34,Máy nước nóng gián tiếp Ferroli 30 lít 2500W MIDO-DE,3.390.000₫,4.1
35,Máy nước nóng gián tiếp Ferroli 30 lít 2500W MIDO SQ,3.090.000₫,4.1
36,Máy nước nóng gián tiếp Ariston 30 lít 3000W SLIM3 30 RS MT 3KW,4.090.000₫,
37,Máy nước nóng gián tiếp Ariston 20 lít 2500W VITALY 20 SLIM 2.5 FE,2.190.000₫,4.0
