id,name,price,point
1,Google Tivi Xiaomi A 4K 55 inch L55MA-ASEA 2025,8.750.000₫,3
2,Smart Tivi QLED Samsung 4K 55 inch QA55Q65D,15.900.000₫,4.8
3,Smart Tivi Samsung 4K 75 inch UA75CU8000,25.090.000₫,4.3
4,Smart Tivi Samsung 4K Crystal UHD 55 inch UA55BU8000,12.290.000₫,4.3
5,Smart Tivi LG 4K 50 inch 50UQ7550PSF,14.900.000₫,4.3
6,Google Tivi TCL 4K 55 inch 55P635,8.490.000₫,4.3
7,Google Tivi Sony 4K 55 inch K-55S30,16.490.000₫,3.5
8,Google Tivi LED Hisense 4K 55 inch 55A6500K,7.990.000₫,3.7
9,Smart Tivi OLED LG 4K 55 inch 55B4PSA,25.890.000₫,
10,Smart Tivi OLED Samsung 4K 65 inch QA65S90D,50.890.000₫,
11,Smart Tivi OLED Samsung 4K 55 inch QA55S90D,,
12,Google Tivi OLED Sony 4K 65 inch K-65XR80,64.890.000₫,
13,Smart Tivi OLED Samsung 4K 65 inch QA65S95CA,55.390.000₫,5
14,Smart Tivi Samsung 4K 55 inch UA55CU8000,11.690.000₫,4.8
15,Smart Tivi Samsung 4K 65 inch UA65CU8000,12.990.000₫,4.5
16,Google Tivi TCL 32 inch 32S5400,,4.2
17,Google Tivi TCL 43 inch 43S5400,,4.3
18,Smart Tivi Toshiba 43 inch 43V31MP,5.490.000₫,3.9
19,Smart Tivi Samsung 4K 43 inch UA43AU7002,7.900.000₫,4.4
20,Smart Tivi QLED Samsung 4K 65 inch QA65Q65D,16.990.000₫,5
21,Smart Tivi NanoCell LG 4K 55 inch 55NANO76SQA,12.890.000₫,4.5
22,Google Tivi TCL 40 inch 40S5400,,4.0
23,Smart Tivi Samsung 4K 43 inch UA43CU8000,10.290.000₫,4.6
24,Smart Tivi NanoCell LG 4K 65 inch 65NANO76SQA,14.990.000₫,4.3
25,Google Tivi Sony 4K 43 inch KD-43X77L,11.390.000₫,4.3
26,Google Tivi QLED TCL 4K 43 inch 43C69B,8.690.000₫,2.7
27,Google Tivi Xiaomi A 32 inch L32M8-P2SEA,,4.2
28,Smart Tivi LG 4K 55 inch 55UT8050PSB,12.890.000₫,4.6
29,Android Tivi LED Hisense 43 inch 43A4N,5.490.000₫,4
30,Google Tivi Sony 4K 55 inch KD-55X77L,14.390.000₫,4.3
31,Android Tivi Aqua 43 inch AQT43K800FG,,4
32,Google TV TCL 4K 55 inch 55P79B Pro,9.990.000₫,3.8
33,Android Tivi LED Hisense 32 inch 32A4N,3.990.000₫,2.7
34,Smart Tivi LG 4K 43 inch 43UQ7550PSF,8.890.000₫,4.5
35,Smart Tivi QLED Samsung 4K 43 inch QA43Q65D,11.190.000₫,
36,Google Tivi Aqua QLED 4K 55 inch AQT55S80EUX,9.490.000₫,
37,Google Tivi Sony 4K 50 inch KD-50X77L,13.190.000₫,4.3
38,Google Tivi Sony 4K 43 inch KD-43X75K,9.290.000₫,4.2
39,Smart Tivi Samsung 32 inch UA32T4202,5.290.000₫,4.2
40,Google Tivi Sony 4K 43 inch K-43S30,12.790.000₫,
41,Google Tivi Sony 32 inch KD-32W830K,6.990.000₫,4.4
42,Smart Tivi QLED Samsung 4K 75 inch QA75Q65D,29.200.000₫,5
43,Smart Tivi Samsung 4K Crystal UHD 70 inch UA70DU7000,14.990.000₫,5
44,Smart Tivi NanoCell LG 4K 43 inch 43NANO81TSA,11.590.000₫,4
45,Google TV TCL 4K 43 inch 43P79B,7.990.000₫,5
46,Google TV TCL 4K 65 inch 65P79B Pro,11.990.000₫,4.8
47,Google Tivi Xiaomi A 43 inch L43MA-AFSEA 2025,,
48,Smart Tivi QNED LG 4K 55 inch 55QNED80TSA,16.990.000₫,4.6
49,Google Tivi Sony 4K 65 inch K-65S30,19.990.000₫,3
50,Smart Tivi Samsung 4K 55 inch UA55DU8000,,
51,Smart Tivi Toshiba 4K 55 inch 55E330MP,9.990.000₫,4.4
52,Smart Tivi QNED LG 4K 65 inch 65QNED80TSA,18.990.000₫,4.6
53,Google Tivi QLED TCL 4K 55 inch 55C69B,10.990.000₫,
54,Smart Tivi LG 4K 65 inch 65UT8050PSB,14.390.000₫,4.8
55,Google Tivi Sony 4K 65 inch KD-65X77L,18.390.000₫,4.0
56,Smart Tivi LG 4K 43 inch 43UT8050PSB,10.390.000₫,1.5
57,Google Tivi Sony 4K 50 inch K-50S30,15.890.000₫,3.5
58,Android Tivi Aqua 50 inch AQT50K800UG,,4
59,Google Tivi Xiaomi A Pro 4K 55 inch L55MA-SSEA 2025,9.890.000₫,3.7
60,Google TV TCL 4K 75 inch 75P79B Pro,14.590.000₫,4.8
61,Google Tivi LED Hisense 4K 43 inch 43A6500K,6.490.000₫,2
